country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",1986,-3.054,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",1987,-3.448,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",1988,-3.471,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",1989,-3.58,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",1990,-3.612,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",1991,-5.384,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",1992,-4.688,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",1993,-4.45,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",1994,-3.722,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",1995,-3.762,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",1996,-4.172,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",1997,-3.414,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",1998,-0.48,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",1999,-0.167,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2000,0.327,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2001,0.87,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2002,1.273,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2003,1.179,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2004,1.307,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2005,0.706,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2006,-0.295,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2007,-1.91,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2008,-2.679,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2009,-2.566,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2010,-2.61,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2011,-2.013,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2012,-1.224,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2013,-1.885,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2014,-0.991,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2015,-1.055,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2016,-0.394,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2017,-0.746,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2018,-1.175,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2019,-1.206,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2020,-0.263,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2021,-0.592,Total,,Number,Estimated value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2022,-1.102,Total,,Number,Forecast value,,,Total
Burkina Faso,BF,BFA,854,"Net migration rate (per 1,000 population)",2023,-1.074,Total,,Number,Forecast value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1950,-5.893,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1951,-5.721,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1952,-5.815,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1953,-6.216,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1954,-5.948,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1955,-5.861,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1956,-5.773,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1957,-5.774,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1958,-6.428,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1959,-5.483,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1960,-5.318,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1961,5.372,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1962,-5.311,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1963,-3.899,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1964,9.817,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1965,-4.463,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1966,1.649,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1967,-2.994,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1968,-1.767,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1969,-7.365,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1970,-1.813,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1971,-2.113,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1972,-32.612,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1973,0.795,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1974,2.755,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1975,-5.506,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1976,-3.354,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1977,0.481,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1978,2.043,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1979,-9.659,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1980,35.235,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1981,-12.983,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1982,-0.833,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1983,-8.8,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1984,-6.088,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1985,-13.384,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1986,-11.013,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1987,-4.104,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1988,-8.789,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1989,-8.086,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1990,-7.266,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1991,-6.999,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1992,6.247,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1993,-116.296,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1994,97.054,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1995,-14.157,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1996,-37.453,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1997,-14.145,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1998,2.296,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",1999,-5.566,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2000,-6.338,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2001,1.542,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2002,-2.535,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2003,5.365,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2004,6.632,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2005,2.426,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2006,2.002,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2007,2.787,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2008,9.624,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2009,21.383,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2010,1.298,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2011,-2.062,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2012,2.311,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2013,-0.226,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2014,-0.653,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2015,-21.799,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2016,-9.995,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2017,-6.118,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2018,5.947,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2019,1.2,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2020,-0.833,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2021,-1.148,Total,,Number,Estimated value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2022,0.155,Total,,Number,Forecast value,,,Total
Burundi,BI,BDI,108,"Net migration rate (per 1,000 population)",2023,0.151,Total,,Number,Forecast value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1950,-14.411,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1951,-14.235,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1952,-15.255,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1953,-16.079,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1954,-16.606,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1955,-16.323,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1956,-15.857,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1957,-14.585,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1958,-12.674,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1959,-10.655,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1960,-10.763,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1961,0.256,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1962,4.071,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1963,4.134,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1964,4.256,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1965,4.49,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1966,4.888,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1967,5.285,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1968,5.657,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1969,5.778,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1970,0.602,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1971,-13.825,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1972,-21.044,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1973,-21.2,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1974,-21.344,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1975,-21.154,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1976,-22.771,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1977,-23.726,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1978,-23.987,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1979,-24.071,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1980,-18.677,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1981,-17.498,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1982,-17.115,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1983,-17.485,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1984,-17.826,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1985,-18.054,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1986,-18.176,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1987,-18.228,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1988,-18.136,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1989,-15.791,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1990,-9.55,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1991,-6.13,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1992,-3.771,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1993,-3.066,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1994,-2.757,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1995,-2.593,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1996,-2.517,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1997,-2.477,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1998,-2.503,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",1999,-2.801,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2000,-5.923,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2001,-6.652,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2002,-7.099,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2003,-7.408,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2004,-7.494,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2005,-7.422,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2006,-6.901,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2007,-6.796,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2008,-6.434,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2009,-6.626,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2010,-3.665,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2011,-3.3,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2012,-3.041,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2013,-2.932,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2014,-2.805,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2015,-2.666,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2016,-2.518,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2017,-2.394,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2018,-2.314,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2019,-2.244,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2020,-2.184,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2021,-2.165,Total,,Number,Estimated value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2022,-2.115,Total,,Number,Forecast value,,,Total
Cape Verde,CV,CPV,132,"Net migration rate (per 1,000 population)",2023,-2.047,Total,,Number,Forecast value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1950,0.424,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1951,0.315,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1952,0.019,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1953,-0.59,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1954,-0.509,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1955,-0.598,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1956,-0.681,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1957,-0.857,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1958,-1.676,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1959,-0.785,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1960,-0.601,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1961,-0.585,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1962,-0.371,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1963,-0.593,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1964,-0.652,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1965,-1.198,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1966,-2.205,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1967,-2.42,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1968,-2.892,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1969,-2.996,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1970,-28.353,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1971,-11.909,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1972,-6.007,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1973,-6.121,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1974,-6.525,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1975,-7.078,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1976,-8.334,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1977,-9.155,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1978,-14.097,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1979,19.716,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1980,-21.435,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1981,9.907,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1982,2.794,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1983,6.257,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1984,-4.558,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1985,0.211,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1986,5.503,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1987,5.352,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1988,-1.966,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1989,6.288,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1990,6.322,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1991,6.311,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1992,28.398,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1993,18.512,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1994,1.026,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1995,-0.797,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1996,0.418,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1997,-0.413,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1998,1.082,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",1999,-0.236,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2000,-0.351,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2001,-0.325,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2002,-0.305,Total,,Number,Estimated value,,,Total
